location_name,zone,location_type,closure_notes,reserve_notes,official_link,state,latitude,longitude
Urangan Pier,QLD South,Pier/Wharf,"No seasonal closure – check bag/size limits year-round.",No major reserve restrictions,https://www.daf.qld.gov.au/fishing,QLD,-25.2950,152.9200
Palm Cove Jetty,QLD North,Jetty/Pier,"No seasonal closure (east coast barramundi open year-round).","Standard croc signage in FNQ",https://www.daf.qld.gov.au/fishing,QLD,-16.7500,145.6700
Trinity Inlet Portsmith,QLD North,Estuary/Channels,"No seasonal closure (east coast barramundi open year-round).","GBRMP zoning - check maps",https://www.daf.qld.gov.au/fishing,QLD,-16.9300,145.7800
Yorkeys Knob,QLD North,Beach/Estuary mouth,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-16.8000,145.6200
Machans Beach,QLD North,Beach,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-16.8400,145.7400
Barron River Freshwater Creek,QLD North,Estuary/River,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-16.8700,145.7300
Ross Creek Rockhampton,QLD Central,Estuary/Creek,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-23.3800,150.5200
Tannum Sands,QLD Central,Beach,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-23.9500,151.3600
Bangalee Beach,QLD Central,Beach,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-23.6800,150.8800
Rosslyn Bay,QLD Central,Harbour/Rock wall,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-23.1600,150.7900
Causeway Rockhampton,QLD Central,River/Estuary,No seasonal closure – check bag/size limits year-round.,Standard,https://www.daf.qld.gov.au/fishing,QLD,-23.3700,150.5100
Moreton Bay Tingalpa Creek,QLD South,Estuary/Creek,"Snapper & pearl perch closed 15 July – 15 August each year.",Moreton Bay Marine Park zones,https://www.daf.qld.gov.au/fishing,QLD,-27.4800,153.2000
Brisbane River Gateway Bridge area,QLD South,River/Wharves,"Snapper & pearl perch closed 15 July – 15 August each year.",Standard urban rules,https://www.daf.qld.gov.au/fishing,QLD,-27.4700,153.0200
Gold Coast Broadwater The Spit,QLD South,Estuary/Beach,"Snapper & pearl perch closed 15 July – 15 August each year.",Gold Coast waterways rules,https://www.daf.qld.gov.au/fishing,QLD,-27.9300,153.4000
Hornibrook Bridge,QLD South,Bridge/Pier,"Snapper & pearl perch closed 15 July – 15 August each year.",Standard,https://www.daf.qld.gov.au/fishing,QLD,-27.2500,153.0700
